record_id,SpO2,RESP,HR,ABP1,ABP2,ABP3
2307,89,19,116,34,43,30
2308,89,19,116,34,43,30
2309,89,19,127,34,43,30
2310,89,19,127,34,43,30
2311,89,19,123,34,44,30
2312,89,19,123,34,43,30
2313,89,19,138,34,42,31
2314,89,19,138,35,43,31
2315,89,19,132,35,43,31
2316,89,19,132,35,43,31
2317,89,19,132,36,43,32
2318,89,19,133,36,44,32
2319,89,19,133,36,44,33
2320,89,19,147,37,45,33
2321,88,19,147,37,46,33
2322,88,19,147,37,47,33
2323,88,19,147,37,47,33
2324,88,19,140,37,48,33
2325,88,19,140,37,48,33
2326,88,19,135,37,48,33
2327,88,19,135,37,48,32
2328,88,19,125,36,47,32
2329,88,19,124,37,48,33
2330,88,19,124,37,48,32
2331,88,19,137,37,48,32
2332,88,19,137,36,47,32
2333,88,19,141,37,48,32
2334,88,19,141,37,47,32
2335,88,19,134,37,47,32
2336,88,19,134,37,47,33
2337,88,19,125,36,45,32
2338,88,19,125,36,45,32
2339,88,19,123,36,45,32
2340,88,19,123,36,44,32
2341,88,19,123,36,44,32
2342,88,19,123,36,44,32
2343,88,19,132,36,45,32
2344,87,19,132,52,72,44
2345,87,19,134,52,71,44
2346,87,19,131,52,71,44
2347,87,19,131,52,72,44
2348,87,19,128,52,72,44
2349,87,19,128,51,73,43
2350,87,19,127,51,73,43
2351,87,19,127,51,72,43
2352,87,19,128,51,70,43
2353,87,19,128,51,70,42
2354,87,19,125,50,70,42
2355,87,19,125,50,70,42
2356,87,19,121,50,70,42
2357,87,19,121,50,70,42
2358,87,19,123,49,70,41
2359,87,19,123,49,70,41
2360,87,19,127,49,70,41
2361,87,19,127,48,70,40
2362,87,19,122,49,69,40
2363,87,19,122,48,68,40
2364,87,19,119,48,66,40
2365,87,19,119,48,66,40
2366,87,19,121,47,67,39
2367,88,19,121,47,65,39
2368,88,19,127,47,64,39
2369,88,19,127,46,63,39
2370,88,19,130,46,62,39
2371,88,19,129,46,63,39
2372,88,19,129,46,63,39
2373,88,19,130,46,63,39
2374,88,19,130,46,63,38
2375,88,19,128,46,63,39
2376,88,19,128,45,62,39
2377,88,19,129,46,62,38
2378,88,19,129,46,62,39
2379,88,19,120,45,62,39
2380,88,19,120,45,62,38
2381,88,19,122,45,63,38
2382,88,19,122,45,63,38
2383,87,19,124,45,63,38
2384,87,19,124,45,63,38
2385,87,19,125,45,62,38
2386,87,19,125,44,62,38
2387,87,19,120,45,62,38
2388,87,19,120,45,62,37
2389,87,19,123,44,61,37
2390,87,19,123,44,61,37
2391,87,19,129,44,62,37
2392,87,19,129,44,60,37
2393,87,19,128,44,60,37
2394,87,19,128,44,61,37
2395,87,19,131,44,60,37
2396,87,19,131,45,61,38
2397,87,19,132,45,61,38
2398,87,19,132,45,61,38
2399,87,19,132,45,61,38
2400,87,19,132,45,62,38
2401,88,19,130,45,62,38
2402,88,19,130,46,63,38
2403,88,19,130,46,63,38
2404,88,19,130,46,64,38
2405,88,19,126,45,63,38
2406,88,19,126,45,61,39
2407,88,19,124,45,61,38
2408,88,19,124,45,61,38
2409,88,19,119,46,62,38
2410,88,19,125,45,61,38
2411,88,19,125,45,60,38
2412,88,19,122,45,61,38
2413,88,19,122,45,61,38
2414,88,19,129,44,60,38
2415,88,19,129,45,60,38
2416,87,19,131,44,60,38
2417,88,19,131,44,59,38
2418,88,19,131,44,59,37
2419,88,19,131,44,58,38
2420,88,19,131,43,58,37
2421,88,19,131,43,58,37
2422,88,19,130,43,58,37
2423,88,19,130,43,58,37
2424,88,19,125,43,58,36
2425,88,19,125,43,58,36
2426,88,19,122,42,57,36
2427,88,19,122,42,56,36
2428,88,19,121,42,57,36
2429,88,19,121,42,56,36
2430,88,19,126,42,56,36
2431,88,19,126,42,56,36
2432,88,19,124,42,55,36
2433,88,19,124,41,55,36
2434,88,19,124,42,55,36
2435,88,19,124,41,53,36
2436,88,19,122,41,53,35
2437,88,19,122,41,54,35
2438,88,19,128,41,54,35
2439,88,19,128,41,54,35
2440,87,19,133,41,55,35
2441,87,19,133,41,55,35
2442,87,19,132,41,55,35
2443,87,19,132,41,55,35
2444,87,19,130,41,55,35
2445,87,19,130,40,54,35
2446,87,19,133,40,54,35
2447,87,19,133,40,54,34
2448,87,19,127,40,54,34
2449,87,19,127,40,54,34
2450,87,19,126,40,54,34
2451,87,19,126,40,54,34
2452,87,19,124,40,54,34
2453,87,19,119,40,55,34
2454,87,19,119,41,55,35
2455,87,19,123,41,55,35
2456,87,19,123,42,56,36
2457,88,19,116,42,56,36
2458,88,19,116,43,56,36
2459,88,19,121,43,56,37
2460,88,19,121,43,56,37
2461,88,19,128,43,56,37
2462,88,19,128,43,56,37
2463,88,19,130,43,57,37
2464,88,19,130,43,57,37
2465,88,19,130,43,57,37
2466,88,19,130,44,57,37
2467,88,19,132,43,57,37
2468,88,19,132,43,57,37
2469,88,19,130,43,57,37
2470,88,19,130,43,58,37
2471,88,19,130,43,56,37
2472,88,19,130,43,56,37
2473,88,19,118,43,56,37
2474,88,19,118,42,55,37
2475,88,19,114,43,55,37
2476,88,19,114,42,56,36
2477,88,19,115,42,55,36
2478,88,19,115,42,55,37
2479,88,19,121,42,55,36
2480,88,19,123,42,55,36
2481,88,19,123,42,55,36
2482,88,19,121,42,56,36
2483,88,19,121,42,56,36
2484,88,19,121,42,56,36
2485,88,19,121,42,56,36
2486,88,19,119,42,56,36
2487,88,19,119,42,56,36
2488,88,19,121,42,57,35
2489,88,19,121,42,57,35
